Target_AverTemp
24.71
24.62
24.43
24.3
24.24
24.61
24.71
24.16
24.29
24.56
24.89
25.12
25.38
24.09
24.25
24.74
24.95
25.22
25.22
20.1
21.08
22.44
22.44
23.81
24.2
23.38
21.08
21.33
22.61
21.68
19.87
19.87
19.84
21.07
22.39
23.16
24.05
24.05
24.35
24.35
24.35
21.89
22.05
22.05
21.68
21.98
23.24
22.72
22.06
21.24
20.95
20.28
20.61
20.35
21.03
22.11
22.27
22.33
22.49
22.84
22.94
22.94
24.47
24.15
21.67
22.4
23.92
22.19
22.0
23.82
24.47
24.72
24.72
24.25
24.51
24.71
24.99
24.34
22.05
22.05
21.57
22.06
22.59
22.79
23.57
24.04
24.04
25.29
25.24
25.01
25.48
25.86
25.36
25.22
26.78
27.88
27.13
27.82
28.18
27.57
27.5
27.22
26.82
26.29
26.24
26.32
26.92
26.92
27.9
27.5
27.85
28.3
27.6
27.18
27.1
27.1
28.15
27.22
28.24
28.51
28.34
28.34
28.39
28.84
29.16
27.94
28.08
27.7
27.58
27.67
27.67
26.72
27.49
28.4
28.65
28.55
28.31
28.34
28.65
28.31
28.31
28.67
28.37
28.33
28.85
29.05
29.29
29.56
29.76
29.52
28.93
28.94
28.72
29.17
29.46
29.34
29.34
29.7
30.07
30.36
30.16
29.53
29.19
29.19
29.14
28.82
28.52
28.52
28.46
28.17
28.18
27.83
27.81
27.81
28.38
28.68
28.85
29.44
29.35
29.22
29.22
28.42
28.42
28.42
29.44
29.22
29.29
29.27
29.69
29.41
29.41
29.57
29.5
29.58
28.85
28.88
28.88
28.01
28.06
28.54
28.57
28.4
28.43
28.21
28.63
28.84
28.65
28.82
29.0
28.9
29.0
29.07
29.19
29.69
30.06
29.82
29.43
28.96
29.07
29.81
30.02
29.67
29.62
29.62
29.15
29.98
29.85
29.62
29.62
27.99
28.22
28.22
28.67
29.07
29.22
28.82
29.26
29.78
29.78
30.08
29.69
29.17
27.88
29.08
28.96
29.15
29.3
29.16
28.73
28.17
28.92
28.55
28.84
28.44
28.41
28.23
28.34
28.16
27.13
27.01
27.53
27.48
27.72
28.4
28.36
28.19
27.79
27.05
27.37
27.21
27.34
27.45
27.02
27.2
27.2
27.31
27.48
27.47
27.17
26.87
26.96
27.01
27.27
27.03
26.91
26.91
27.06
27.65
27.84
27.17
26.56
27.23
27.1
26.92
26.42
26.72
26.74
26.45
26.45
26.16
25.6
25.42
25.67
26.31
26.67
26.88
26.59
25.52
25.92
26.22
26.25
26.18
26.07
26.03
26.22
26.31
26.2
26.25
26.29
26.29
26.75
26.47
25.75
25.09
23.56
24.03
25.37
24.06
25.1
25.56
25.22
24.94
24.94
24.9
24.25
23.35
23.31
24.28
24.92
25.08
25.2
23.33
24.24
24.24
24.9
24.89
24.89
24.52
24.71
24.51
24.18
23.15
21.33
21.29
22.3
23.96
24.19
24.12
23.62
23.66
23.79
23.79
23.79
24.11
24.1
24.14
24.28
24.4
23.06
22.57
23.77
24.07
23.93
23.59
23.39
23.5
23.43
22.55
22.4
23.11
23.38
22.74
22.03
22.31
22.44
22.03
22.03
23.2
22.93
23.01
23.21
22.23
21.5
22.25
22.86
22.32
21.52
21.07
20.56
21.02
21.82
21.81
21.68
21.63
21.56
21.73
21.73
23.97
24.41
24.58
23.66
22.5
21.24
21.57
22.14
22.14
21.39
21.92
22.02
22.02
22.88
22.98
23.19
23.46
23.64
23.96
23.75
23.75
23.75
24.69
24.69
24.72
24.72
24.89
24.89
24.86
25.06
25.1
25.3
25.54
24.81
24.49
24.34
24.34
25.04
25.35
23.36
23.52
23.98
24.11
24.52
25.37
25.71
25.75
25.75
27.2
27.58
26.84
26.24
25.61
25.34
25.3
25.5
25.5
27.28
27.28
28.08
26.85
25.74
26.5
27.03
27.2
27.69
26.2
26.46
26.74
27.23
27.41
27.76
28.01
27.33
27.02
27.02
27.41
27.57
27.37
27.5
27.91
27.89
27.89
27.73
27.69
26.92
27.51
28.07
28.11
28.11
28.97
29.38
28.74
28.17
27.11
27.25
27.74
27.5
28.29
28.78
29.53
29.89
30.16
30.25
30.07
29.25
28.68
28.68
29.08
29.09
28.94
28.94
29.49
29.12
29.15
29.15
29.9
29.19
29.44
28.78
29.06
29.27
28.8
28.58
28.85
28.98
28.44
28.19
28.17
28.64
28.64
29.05
29.13
29.15
28.28
27.78
28.69
28.8
28.81
28.81
28.15
28.2
27.64
27.32
28.08
27.35
28.06
28.06
27.96
28.06
28.82
28.51
28.48
27.75
27.55
27.55
28.29
28.93
28.72
29.5
30.07
29.97
29.96
30.08
28.94
30.04
30.04
29.54
29.66
30.03
30.03
30.01
29.65
29.41
29.33
28.89
29.01
28.08
27.7
28.1
28.41
28.66
28.66
29.46
29.14
29.33
27.08
27.75
28.74
28.18
28.51
28.73
29.12
29.53
29.6
29.64
29.82
29.49
29.23
29.63
29.38
29.2
29.01
28.76
28.69
27.98
28.49
28.38
28.55
28.66
28.42
28.09
27.97
28.04
28.55
28.59
28.59
28.22
28.22
28.11
27.92
28.06
26.85
27.12
27.52
27.55
27.21
27.6
28.11
27.66
27.87
28.16
27.84
27.94
27.47
26.56
26.26
26.09
26.8
27.08
27.08
26.27
26.23
26.12
26.34
26.56
26.35
25.78
25.88
25.88
25.5
25.5
26.03
25.34
25.34
25.69
26.03
26.0
26.0
25.8
25.91
25.87
26.11
26.14
26.49
26.4
26.38
25.98
26.2
26.2
25.54
24.65
23.99
24.34
24.46
24.82
25.48
25.71
25.45
25.18
24.92
25.28
24.82
24.27
24.36
24.36
23.57
22.7
23.06
23.06
23.71
24.27
24.27
24.39
24.39
20.39
19.74
20.78
23.01
23.45
23.22
23.22
23.11
23.11
23.41
23.5
23.18
22.83
22.36
22.64
23.2
23.4
23.76
24.29
24.58
24.99
21.2
20.02
19.77
20.25
21.07
21.76
21.91
22.16
21.77
21.76
22.13
22.98
23.12
22.96
23.09
23.2
23.36
23.29
23.39
23.68
22.15
20.93
20.79
19.01
19.85
18.84
18.95
18.66
18.66
19.25
20.55
21.23
21.55
21.19
20.48
20.64
21.51
21.91
22.41
22.89
23.21
23.07
23.22
23.74
23.61
23.72
23.72
22.82
23.07
23.51
24.15
24.76
24.83
24.94
24.94
24.52
24.67
24.0
21.46
21.59
22.38
22.76
23.04
23.25
22.9
23.87
24.43
24.23
24.9
24.64
24.64
21.92
22.52
23.29
23.5
23.29
23.36
23.56
23.92
24.17
24.1
23.75
23.9
23.68
23.84
24.89
25.14
22.42
23.23
24.31
25.1
26.01
26.22
26.22
25.8
25.45
24.95
24.81
25.27
25.44
25.67
26.16
26.93
26.87
26.89
26.44
26.33
26.5
26.77
26.31
27.01
27.0
26.93
27.02
27.02
27.02
27.02
28.18
28.47
27.72
27.37
27.03
27.44
27.51
27.61
28.08
28.12
27.83
28.14
27.73
27.5
27.44
27.79
27.83
28.49
29.05
28.8
28.72
28.37
28.39
28.52
28.46
27.82
27.61
27.2
27.2
28.51
28.66
28.68
28.92
29.4
28.85
28.85
29.27
28.53
28.53
28.18
28.18
28.83
29.29
29.3
29.91
29.14
28.99
28.99
27.24
28.68
28.6
28.53
29.2
29.5
29.4
29.4
29.78
29.71
29.71
29.29
29.25
29.25
27.79
28.18
28.58
28.78
28.63
28.21
28.0
28.93
27.81
28.17
28.86
29.06
28.8
29.06
28.88
28.97
28.41
28.69
28.58
28.5
28.77
29.35
28.97
29.52
29.52
28.69
29.02
28.94
28.94
28.82
27.93
28.68
28.55
29.0
29.02
29.02
28.78
28.79
29.39
29.43
29.18
29.44
29.39
29.25
29.23
29.56
29.02
29.24
29.07
28.73
28.78
28.82
29.0
29.0
29.1
29.1
29.19
29.02
28.82
29.12
29.12
28.32
28.19
27.66
28.04
28.25
27.96
28.25
28.13
28.56
27.96
28.25
27.95
27.5
27.76
27.96
28.02
28.01
28.67
28.55
28.62
28.4
28.26
27.74
27.3
27.3
27.32
27.12
26.79
26.68
26.84
26.63
26.63
26.63
26.89
26.92
27.03
27.06
27.15
27.51
27.53
27.34
27.06
27.28
27.41
27.41
27.67
27.53
27.6
27.44
27.16
27.1
26.2
25.21
25.21
25.78
26.05
26.4
26.64
26.64
26.7
26.57
26.29
26.13
25.78
26.0
26.18
26.36
26.45
26.27
26.27
26.33
25.97
25.98
25.41
25.65
25.65
24.11
24.75
25.41
25.72
25.72
25.76
25.99
25.92
25.79
25.56
26.04
26.04
26.55
24.46
24.24
24.4
24.79
24.57
23.48
23.22
24.29
24.66
24.54
24.56
24.56
24.13
24.63
25.0
24.86
24.13
23.63
23.31
21.25
21.25
21.41
23.14
23.82
24.08
23.92
23.7
23.7
23.84
23.94
23.84
23.78
23.67
23.4
23.46
23.68
23.22
22.99
23.4
23.59
23.28
22.07
21.6
21.51
21.86
22.32
21.87
22.54
22.78
22.75
22.9
22.26
22.98
23.41
23.82
23.79
23.64
24.31
24.39
23.97
23.97
23.7
24.02
23.42
23.61
24.1
24.0
24.5
25.09
25.27
25.04
24.9
24.9
24.19
24.53
24.47
24.82
25.0
24.91
24.42
24.43
25.05
25.03
24.86
25.64
26.05
25.23
25.78
25.3
24.65
24.7
24.7
24.7
25.01
24.95
25.26
25.26
25.11
25.1
25.54
25.85
25.82
25.52
25.3
25.15
25.31
25.56
25.78
24.94
25.66
25.75
25.71
25.95
26.49
26.49
26.55
26.32
26.53
26.64
26.61
26.81
26.9
26.74
27.02
27.02
27.41
27.44
27.73
28.27
27.9
27.7
27.29
26.96
27.02
26.98
26.9
26.56
27.31
27.23
27.64
27.1
27.1
27.36
27.36
28.15
28.71
27.35
28.37
27.76
27.69
27.4
27.63
28.19
28.73
28.93
29.29
29.61
29.7
29.53
29.94
29.85
29.85
28.81
28.36
29.37
29.42
29.03
29.28
28.38
28.38
28.88
29.18
29.38
29.38
29.14
28.97
28.3
28.55
28.87
29.37
29.72
30.01
29.8
29.8
29.14
29.54
29.54
28.9
29.36
29.71
29.94
29.94
29.71
29.68
29.56
29.9
29.64
29.55
29.74
29.84
29.55
28.7
27.27
28.33
29.1
29.28
29.28
29.66
30.2
30.02
29.82
29.51
29.5
30.41
28.72
28.72
29.77
29.85
29.85
30.35
30.31
30.14
29.95
30.15
29.61
29.61
29.1
29.22
29.24
28.48
28.48
28.18
28.26
28.26
29.19
28.65
28.65
28.64
29.16
29.23
29.31
30.0
30.0
30.69
29.93
30.52
30.25
30.23
29.98
29.72
29.91
29.21
29.69
29.33
29.11
28.68
29.3
29.34
29.07
28.27
27.6
28.83
28.92
27.93
27.88
27.65
28.48
28.9
28.92
29.0
29.18
29.23
29.26
28.49
28.38
28.02
27.83
27.83
28.24
28.24
27.64
27.41
27.78
27.95
27.81
27.66
27.62
27.62
27.62
27.21
27.28
27.2
27.3
27.47
27.55
27.75
27.7
27.34
27.09
27.16
27.16
27.6
27.6
27.62
27.29
27.02
27.55
27.63
27.47
27.4
27.25
27.04
26.85
26.76
26.82
26.71
27.35
26.86
27.17
27.41
27.19
26.25
26.75
26.52
25.85
25.41
25.29
25.39
24.87
24.46
26.06
26.04
25.68
25.2
25.04
25.15
25.41
25.48
25.24
25.24
24.6
24.6
24.11
24.64
24.57
25.61
25.49
25.2
25.06
24.96
24.96
23.5
22.0
21.78
20.77
20.45
20.69
21.44
21.47
21.46
22.14
23.19
23.05
23.75
23.68
24.17
24.17
24.13
24.0
23.87
23.78
23.79
23.64
23.64
23.58
23.24
23.07
23.05
23.23
23.9
24.29
24.06
24.04
23.76
23.44
23.5
23.84
24.22
24.22
23.73
23.5
23.36
23.36
23.13
23.13
23.13
23.29
23.41
22.89
22.86
22.63
23.03
23.39
23.36
23.48
23.51
22.43
22.11
22.13
21.29
20.63
21.06
21.73
22.48
22.91
22.92
22.91
22.86
22.51
23.19
22.93
22.8
22.8
24.03
24.92
25.27
25.3
25.3
21.38
21.38
22.43
22.43
22.73
22.61
22.41
22.25
22.92
23.5
23.57
23.67
24.02
24.29
24.38
24.28
24.42
24.17
24.17
25.23
25.99
26.38
26.02
24.93
25.13
25.94
25.38
25.34
25.11
25.11
25.04
25.39
25.2
24.89
24.92
24.81
25.36
25.69
26.02
26.24
26.36
26.09
26.25
26.42
26.25
26.05
26.07
26.13
25.91
25.91
25.18
25.18
25.18
25.58
25.58
26.34
24.56
24.56
25.17
25.63
25.84
26.12
26.67
27.04
26.87
26.84
27.17
26.22
26.22
25.76
25.34
25.06
25.58
26.17
26.57
26.57
27.02
27.37
27.39
27.95
28.03
28.11
28.33
28.33
27.55
27.49
28.01
27.96
28.19
28.35
28.7
28.7
29.46
29.46
29.14
29.65
28.59
28.41
29.23
29.65
29.65
28.16
28.98
29.47
29.15
29.15
29.03
29.03
28.88
29.13
29.19
29.5
29.1
29.32
28.8
28.61
29.16
29.26
28.51
28.51
28.51
28.65
28.56
28.89
28.49
28.77
28.79
28.98
29.03
29.11
28.52
28.52
28.65
28.57
27.96
28.3
28.48
29.11
28.7
28.76
28.76
28.74
28.66
28.66
29.1
28.49
28.51
28.53
28.36
28.63
28.82
28.84
28.59
28.66
28.63
28.63
28.29
28.37
28.44
28.39
29.07
29.37
29.37
29.19
29.19
27.53
27.17
28.85
29.14
29.2
28.27
28.57
28.32
28.36
29.12
29.49
28.7
29.17
28.2
28.3
28.3
28.52
28.71
28.25
28.25
27.97
27.94
28.39
28.31
28.98
28.98
30.32
29.08
29.82
29.26
29.17
29.16
28.97
29.27
29.33
29.11
29.31
29.59
30.0
29.63
29.22
28.81
28.81
29.27
28.85
28.78
29.07
29.1
27.6
28.26
28.26
28.26
28.99
28.73
28.97
28.82
28.84
28.04
27.96
27.84
28.09
28.45
28.49
28.12
27.72
28.2
28.56
27.59
27.21
27.15
26.92
27.07
27.42
26.19
26.19
25.0
25.12
25.22
26.01
25.77
25.94
26.29
25.88
25.25
25.28
25.19
24.92
26.0
25.37
25.24
25.77
25.11
24.24
25.24
25.28
25.03
25.11
25.22
25.2
25.31
25.69
25.69
25.51
25.45
25.38
25.3
24.89
24.78
24.09
24.09
21.93
21.81
22.4
23.53
22.87
22.41
22.95
24.19
24.59
24.69
24.9
24.59
23.81
23.38
22.73
21.52
21.23
23.19
23.42
23.33
23.51
23.63
23.62
23.1
22.64
20.79
20.04
20.4
21.64
22.85
23.02
22.92
22.84
21.23
19.83
20.06
19.5
18.81
20.39
21.26
21.93
21.9
19.61
19.94
21.42
21.98
22.07
21.6
21.73
21.89
22.09
22.26
22.17
21.81
21.81
21.81
22.02
22.14
22.25
22.37
22.32
22.32
22.86
23.13
23.43
21.08
20.4
20.35
20.74
21.26
21.58
21.63
22.14
22.2
21.77
21.35
21.4
21.48
21.76
22.17
22.93
23.95
23.95
24.26
24.87
24.48
24.1
24.1
24.73
24.73
24.97
24.79
24.79
24.65
24.9
24.75
24.53
24.24
24.78
24.55
24.08
24.62
25.36
25.57
25.77
24.5
23.94
24.21
24.99
25.31
25.3
25.42
25.42
26.22
26.22
25.92
26.16
25.95
25.79
25.57
25.55
25.81
26.1
26.1
25.97
25.97
26.09
25.86
25.6
25.9
26.04
25.74
25.74
26.3
26.21
26.62
26.59
26.61
27.27
27.32
27.07
26.7
26.99
27.35
27.35
27.42
27.53
27.45
27.54
27.2
27.56
27.56
27.44
27.92
28.03
28.39
28.38
28.34
28.14
28.02
27.98
27.98
28.6
28.6
28.61
28.8
29.01
28.4
28.5
28.18
28.31
28.61
29.2
29.4
29.74
29.74
29.79
29.79
30.05
30.16
28.8
28.8
28.91
28.91
28.91
28.64
27.66
27.97
28.75
28.3
29.39
29.38
29.12
29.69
29.71
29.81
30.02
29.33
29.07
29.26
29.55
29.41
29.42
29.93
29.86
29.74
29.85
29.85
29.78
29.87
29.01
28.84
28.84
28.11
27.76
27.9
27.91
27.98
27.93
28.2
28.06
28.29
28.87
28.9
28.87
28.89
28.73
28.86
28.7
29.0
29.73
29.65
30.1
30.33
30.46
30.22
30.28
30.28
30.13
29.7
29.3
29.37
29.95
30.5
30.27
30.42
29.78
29.52
29.97
29.49
28.64
28.63
28.81
29.13
28.95
29.12
29.12
28.74
29.05
29.05
28.56
28.38
27.76
27.76
27.63
27.52
27.74
27.31
28.1
28.18
27.67
28.14
28.35
28.2
27.57
27.61
28.15
28.03
28.33
27.72
27.72
28.16
28.12
27.42
27.77
27.47
27.24
27.26
27.06
27.46
27.39
27.69
27.78
28.22
28.07
27.72
27.78
27.74
27.57
28.36
28.18
28.12
27.07
27.07
27.57
26.89
27.04
27.04
26.84
27.29
26.91
25.69
25.82
26.33
26.57
26.88
26.68
26.53
26.66
26.39
26.6
26.95
27.12
26.76
26.29
24.6
24.26
24.26
25.42
24.96
25.08
25.73
26.0
26.18
25.93
25.54
25.68
26.05
26.06
25.13
24.43
24.31
23.96
24.56
25.03
24.54
23.43
23.0
22.5
21.79
23.24
22.79
22.53
24.05
24.16
24.16
23.83
24.02
24.02
23.73
24.16
24.24
24.31
24.31
21.95
22.37
22.37
23.35
23.78
23.78
24.03
23.62
23.6
23.66
23.5
23.1
23.41
23.38
23.06
23.09
23.31
23.35
23.33
23.5
23.68
23.4
23.1
22.88
22.78
22.64
22.79
23.51
23.38
22.73
22.53
22.81
23.18
23.73
24.03
24.42
24.39
24.21
23.96
24.04
24.24
24.24
24.07
22.98
23.33
22.7
21.98
22.42
22.84
23.83
24.19
24.2
23.9
23.92
23.66
24.08
23.53
23.5
23.78
24.22
24.22
24.71
20.98
20.69
20.74
20.46
20.67
21.88
22.57
22.22
22.22
23.13
23.17
23.32
23.49
23.49
24.53
24.05
22.75
22.19
22.8
22.8
23.47
23.34
23.81
24.3
24.3
24.74
25.2
25.16
25.72
26.04
25.94
26.3
26.01
26.72
26.72
27.56
25.06
25.28
25.37
25.14
22.17
23.63
24.09
23.95
23.5
23.77
23.57
23.57
24.3
24.76
25.82
26.03
26.13
26.17
25.81
25.77
25.22
25.22
25.78
26.27
26.58
26.58
27.15
27.41
27.18
26.48
26.46
26.25
26.35
24.7
24.99
24.99
25.83
26.46
26.91
26.51
26.88
27.28
27.51
28.29
28.29
28.71
28.35
26.7
25.85
26.81
27.06
27.15
27.4
27.4
28.08
28.0
27.95
27.91
28.37
28.3
28.38
28.38
28.83
29.01
28.97
28.54
29.02
29.21
29.21
28.22
28.44
28.44
28.44
28.44
28.57
29.3
29.13
28.62
29.15
29.13
29.44
29.44
28.81
29.02
27.94
27.94
27.81
27.9
28.14
28.33
28.7
29.08
27.78
27.63
27.86
27.86
29.16
29.09
29.66
29.49
29.08
29.08
27.67
27.92
28.1
28.06
28.68
29.12
28.99
29.53
29.25
29.08
28.68
27.69
27.87
27.82
28.22
28.5
28.62
28.62
28.63
28.92
28.92
28.74
28.81
28.75
28.68
28.66
28.04
28.47
28.2
27.7
27.31
28.37
28.65
28.63
28.65
28.86
28.88
28.76
29.4
28.91
27.81
28.17
28.58
29.01
29.08
28.63
28.53
28.99
28.55
28.76
28.2
28.59
28.89
29.15
29.15
29.31
29.31
29.16
29.08
28.1
28.87
28.78
28.3
28.21
28.71
28.71
28.38
28.83
28.92
28.92
28.79
28.67
28.11
27.4
27.19
27.09
27.17
27.29
27.9
28.0
27.91
27.45
27.16
27.16
26.82
27.43
27.23
27.51
26.46
25.6
27.06
26.68
26.68
25.71
25.14
25.5
26.6
26.07
25.81
26.23
26.18
25.91
25.91
25.7
25.35
24.56
24.56
23.97
24.59
24.59
24.92
24.92
24.92
26.02
26.09
26.09
25.97
26.3
26.45
26.38
26.35
26.69
26.55
25.91
26.33
26.03
25.95
26.57
26.57
26.6
26.6
26.08
26.47
26.8
26.63
26.71
25.9
25.95
25.84
25.27
24.51
25.05
25.45
24.76
24.27
23.45
22.61
21.64
21.56
22.03
23.49
20.97
23.15
23.18
21.82
21.7
22.14
21.9
22.29
22.15
22.75
23.02
21.9
21.19
21.28
21.69
21.79
22.29
22.88
